2017-12-19 00:45:16,214 - CCI Indicator:45.52805 Ticker [currencyPair=DASH/PLN, open=null, last=4171.64, bid=4155.16, ask=4171.64, high=4242, low=3576,avg=null, volume=713.05110709, quoteVolume=null, timestamp=null]
2017-12-19 01:05:06,857 - CCI Indicator:-94.34402 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:07,157 - CCI Indicator:-94.34402 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:07,458 - CCI Indicator:-94.34402 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:07,759 - CCI Indicator:-94.34402 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:08,060 - CCI Indicator:-93.83721 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:08,360 - CCI Indicator:-93.83721 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:08,660 - CCI Indicator:-93.83721 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:08,962 - CCI Indicator:-93.83721 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:09,264 - CCI Indicator:-93.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:09,564 - CCI Indicator:-93.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:09,865 - CCI Indicator:-93.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:10,166 - CCI Indicator:-93.33333 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:10,467 - CCI Indicator:-92.88606 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:10,767 - CCI Indicator:-92.88606 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:11,068 - CCI Indicator:-92.88606 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:11,369 - CCI Indicator:-92.88606 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:11,670 - CCI Indicator:-92.42599 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:11,970 - CCI Indicator:-92.42599 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:12,271 - CCI Indicator:-92.42599 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:12,572 - CCI Indicator:-92.42599 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:12,873 - CCI Indicator:-92.42599 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:13,174 - CCI Indicator:-91.93023 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:13,475 - CCI Indicator:-91.93023 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:13,775 - CCI Indicator:-91.93023 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:14,076 - CCI Indicator:-91.93023 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:14,377 - CCI Indicator:-91.47554 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:14,677 - CCI Indicator:-91.47554 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:14,978 - CCI Indicator:-91.47554 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:15,279 - CCI Indicator:-91.47554 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:15,579 - CCI Indicator:-90.98532 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:15,880 - CCI Indicator:-90.98532 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:16,181 - CCI Indicator:-90.98532 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:16,482 - CCI Indicator:-90.98532 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:16,782 - CCI Indicator:-90.58756 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:17,083 - CCI Indicator:-90.58756 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:17,383 - CCI Indicator:-90.58756 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:17,684 - CCI Indicator:-90.10239 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:17,985 - CCI Indicator:-90.10239 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:18,286 - CCI Indicator:-90.10239 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:18,586 - CCI Indicator:-90.10239 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:18,886 - CCI Indicator:-89.65778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:19,188 - CCI Indicator:-89.65778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:19,489 - CCI Indicator:-89.65778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:19,789 - CCI Indicator:-89.65778 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:20,090 - CCI Indicator:-89.17798 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:20,391 - CCI Indicator:-89.17798 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:20,691 - CCI Indicator:-89.17798 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:20,992 - CCI Indicator:-89.17798 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:21,294 - CCI Indicator:-88.78856 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:21,594 - CCI Indicator:-88.78856 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:21,895 - CCI Indicator:-88.78856 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:22,195 - CCI Indicator:-88.78856 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:22,496 - CCI Indicator:-88.31364 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:22,797 - CCI Indicator:-88.31364 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:23,097 - CCI Indicator:-88.31364 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:23,399 - CCI Indicator:-88.31364 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:23,699 - CCI Indicator:-87.87879 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:23,999 - CCI Indicator:-87.87879 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:24,300 - CCI Indicator:-87.87879 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:24,601 - CCI Indicator:-87.87879 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:24,901 - CCI Indicator:-87.40907 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:25,202 - CCI Indicator:-87.40907 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:25,502 - CCI Indicator:-87.40907 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:25,802 - CCI Indicator:-87.40907 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:26,103 - CCI Indicator:-87.02773 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:26,404 - CCI Indicator:-87.02773 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:26,705 - CCI Indicator:-87.02773 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:27,006 - CCI Indicator:-87.02773 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:27,307 - CCI Indicator:-86.56273 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:27,607 - CCI Indicator:-86.56273 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:27,909 - CCI Indicator:-86.56273 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:28,209 - CCI Indicator:-86.56273 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:28,510 - CCI Indicator:-86.13733 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:28,811 - CCI Indicator:-86.13733 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:29,112 - CCI Indicator:-86.13733 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:29,412 - CCI Indicator:-86.13733 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:29,713 - CCI Indicator:-85.72484 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:30,013 - CCI Indicator:-85.72484 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:30,314 - CCI Indicator:-85.72484 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:30,614 - CCI Indicator:-85.72484 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:30,915 - CCI Indicator:-85.30387 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:31,216 - CCI Indicator:-85.30387 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:31,516 - CCI Indicator:-85.30387 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:31,817 - CCI Indicator:-85.30387 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:32,117 - CCI Indicator:-84.84848 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:32,418 - CCI Indicator:-84.84848 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:32,719 - CCI Indicator:-84.84848 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:33,019 - CCI Indicator:-84.84848 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:33,320 - CCI Indicator:-84.47865 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:33,621 - CCI Indicator:-84.47865 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
2017-12-19 01:05:33,921 - CCI Indicator:-84.47865 Ticker [currencyPair=DASH/PLN, open=null, last=4100, bid=4099.99, ask=4100, high=4242, low=3576,avg=null, volume=725.09986686, quoteVolume=null, timestamp=null]
