2017-12-19 00:00:00,756 - Ticker [currencyPair=DASH/PLN, open=null, last=4090, bid=4089.99, ask=4100, high=4242, low=3576,avg=null, volume=680.1365646, quoteVolume=null, timestamp=null]
2017-12-19 00:38:23,378 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:24,562 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:25,742 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:26,954 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:28,183 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:29,384 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:30,579 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:31,937 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:33,153 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:34,370 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:35,595 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:36,823 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:37,992 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:39,165 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:40,332 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:41,826 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:43,020 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:44,201 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:45,389 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:46,600 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:47,772 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:48,947 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:50,143 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:51,315 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:52,484 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:53,653 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:54,822 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:55,990 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.01, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:57,774 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4100.02, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:38:58,986 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:00,157 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:01,330 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:02,503 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:04,651 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:05,824 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:07,017 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:08,196 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:09,426 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:10,608 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:11,777 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:12,960 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:14,184 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:15,352 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:16,533 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:17,724 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:18,895 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:20,075 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:21,270 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:22,457 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:23,628 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:24,799 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:25,974 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:27,143 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:28,327 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:29,506 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:30,693 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:31,881 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:33,067 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:34,257 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:35,476 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:36,649 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:37,824 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:38,996 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:40,299 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:41,470 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:42,656 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:44,036 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:45,212 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:46,397 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:47,567 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:48,773 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:49,955 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:51,134 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:52,317 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:53,531 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:54,699 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:55,883 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:57,057 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:58,227 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:39:59,397 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:00,589 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:01,775 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:02,998 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:04,173 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:05,347 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:06,530 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4189.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:07,697 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:08,871 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:10,038 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:11,215 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:12,384 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:13,619 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:15,215 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:16,397 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:17,570 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:18,745 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:19,951 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:21,140 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:22,324 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188.5, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:23,493 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:24,671 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
2017-12-19 00:40:25,887 - Ticker [currencyPair=DASH/PLN, open=null, last=4190, bid=4150, ask=4188, high=4242, low=3576,avg=null, volume=713.32672378, quoteVolume=null, timestamp=null]
