2017-12-18 04:04:49,769 - Ticker [currencyPair=GAME/PLN, open=null, last=9.3, bid=9.29, ask=9.43, high=9.54, low=8.82,avg=null, volume=354182.96258808, quoteVolume=null, timestamp=null]
2017-12-18 04:25:54,286 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:55,501 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:56,681 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:57,906 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:25:59,096 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:00,265 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:01,455 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:02,647 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:03,903 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:05,100 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:06,300 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:07,491 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:08,700 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:09,912 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.29, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:11,084 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:12,260 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:13,445 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:14,700 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:15,929 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:17,144 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:18,326 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:19,560 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:20,768 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:21,973 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:23,150 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:24,408 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:25,599 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:26,816 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:28,031 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:29,204 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:30,376 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:31,547 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:32,733 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:33,951 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:35,136 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:36,420 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:37,617 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:38,809 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:40,033 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:41,230 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:42,412 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:43,623 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:44,861 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:46,054 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:47,230 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:48,479 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:49,690 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:50,877 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:52,087 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:53,291 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:54,461 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:55,680 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:56,851 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:58,044 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:26:59,234 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:00,500 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:01,673 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:02,854 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:04,161 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:05,330 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:06,509 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:07,687 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:08,879 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:10,079 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:11,251 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:12,444 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:13,744 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:14,939 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:16,157 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:17,378 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:18,567 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:19,795 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:20,990 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:22,262 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:23,529 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:24,743 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:25,948 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:27,144 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:28,351 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:29,628 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:30,893 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:32,119 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:33,330 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.46, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:34,528 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:35,756 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:36,932 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:38,113 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:39,318 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:40,508 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:41,697 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:42,866 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:44,036 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:45,259 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:46,443 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:47,643 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:48,814 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:49,997 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:51,172 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:52,428 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:53,645 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:54,817 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:56,032 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:57,201 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:58,381 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:27:59,557 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:28:00,728 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:28:02,019 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
2017-12-18 04:28:03,253 - Ticker [currencyPair=GAME/PLN, open=null, last=9.29, bid=9.3, ask=9.47, high=9.54, low=8.82,avg=null, volume=352463.75395533, quoteVolume=null, timestamp=null]
